2000-01-02,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,,,,1906,,1,920
2000-01-11,AA,637,DCA,"Washington, DC",MIA,"Miami, FL",1644,1640,1906,18,1934,1924,0,920
2000-01-02,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,1957,2218,5,2235,2223,0,920
2000-01-11,AA,797,DCA,"Washington, DC",MIA,"Miami, FL",940,936,1204,15,1224,1219,0,920
2000-01-02,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,733,943,4,1019,947,0,920
2000-01-11,AA,1275,DCA,"Washington, DC",MIA,"Miami, FL",1003,958,1226,7,1243,1233,0,920
2000-01-02,AA,637,DCA,"Washington, DC",MIA,"Miami, FL",1644,1642,1902,18,1934,1920,0,920
2000-01-11,AA,1381,DCA,"Washington, DC",MIA,"Miami, FL",1428,1426,1702,10,1714,1712,0,920
2000-01-02,AA,797,DCA,"Washington, DC",MIA,"Miami, FL",940,,,,1224,,1,920
2000-01-11,AA,1763,DCA,"Washington, DC",MIA,"Miami, FL",720,718,943,5,1002,948,0,920
2000-01-02,AA,1275,DCA,"Washington, DC",MIA,"Miami, FL",1003,1126,1344,12,1243,1356,0,920
2000-01-11,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,929,1032,8,1038,1040,0,612
2000-01-02,AA,1381,DCA,"Washington, DC",MIA,"Miami, FL",1428,1426,1648,3,1714,1651,0,920
2000-01-11,AA,523,DCA,"Washington, DC",ORD,"Chicago, IL",700,655,756,4,805,800,0,612
2000-01-02,AA,1763,DCA,"Washington, DC",MIA,"Miami, FL",720,721,936,4,1002,940,0,920
2000-01-11,AA,555,DCA,"Washington, DC",ORD,"Chicago, IL",702,,,,809,,1,612
2000-01-02,AA,1819,DCA,"Washington, DC",MIA,"Miami, FL",1259,1300,1518,10,1547,1528,0,920
2000-01-11,AA,595,DCA,"Washington, DC",ORD,"Chicago, IL",1643,1640,1749,6,1755,1755,0,612
2000-01-02,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,,,,1038,,1,612
2000-01-11,AA,801,DCA,"Washington, DC",ORD,"Chicago, IL",820,814,914,12,923,926,0,612
2000-01-02,AA,595,DCA,"Washington, DC",ORD,"Chicago, IL",1643,1724,1827,8,1755,1835,0,612
2000-01-11,AA,1077,DCA,"Washington, DC",ORD,"Chicago, IL",1116,1115,1232,7,1223,1239,0,612
2000-01-02,AA,755,DCA,"Washington, DC",ORD,"Chicago, IL",1830,1919,2017,7,1941,2024,0,612
2000-01-11,AA,1133,DCA,"Washington, DC",ORD,"Chicago, IL",1000,955,1101,8,1105,1109,0,612
2000-01-02,AA,801,DCA,"Washington, DC",ORD,"Chicago, IL",820,818,915,6,923,921,0,612
2000-01-11,AA,1569,DCA,"Washington, DC",ORD,"Chicago, IL",1241,1236,1347,8,1349,1355,0,612
2000-01-02,AA,1077,DCA,"Washington, DC",ORD,"Chicago, IL",1116,1159,1250,7,1223,1257,0,612
2000-01-11,AA,1647,DCA,"Washington, DC",ORD,"Chicago, IL",2005,2003,2105,14,2115,2119,0,612
2000-01-02,AA,1133,DCA,"Washington, DC",ORD,"Chicago, IL",1000,1005,1112,5,1105,1117,0,612
2000-01-11,AA,1803,DCA,"Washington, DC",ORD,"Chicago, IL",1830,1826,1954,4,1941,1958,0,612
2000-01-02,AA,1223,DCA,"Washington, DC",ORD,"Chicago, IL",700,655,755,9,805,804,0,612
2000-01-11,AA,1829,DCA,"Washington, DC",ORD,"Chicago, IL",1334,1331,1447,4,1441,1451,0,612
2000-01-02,AA,1569,DCA,"Washington, DC",ORD,"Chicago, IL",1241,1303,1428,6,1349,1434,0,612
2000-01-11,AA,1097,DCA,"Washington, DC",FLL,"Fort Lauderdale, FL",800,755,1017,5,1030,1022,0,899
2000-01-02,AA,1647,DCA,"Washington, DC",ORD,"Chicago, IL",2005,2028,2208,8,2115,2216,0,612
2000-01-11,AA,385,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,910,1133,11,1143,1144,0,1192
2000-01-02,AA,1829,DCA,"Washington, DC",ORD,"Chicago, IL",1328,1334,1437,5,1435,1442,0,612
2000-01-11,AA,663,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,1523,1740,11,1752,1751,0,1192
2000-01-02,AA,1097,DCA,"Washington, DC",FLL,"Fort Lauderdale, FL",800,758,1001,5,1030,1006,0,899
2000-01-11,AA,1081,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",827,824,1047,14,1055,1101,0,1192
2000-01-02,AA,385,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,909,1134,7,1143,1141,0,1192
2000-01-11,AA,1281,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,559,815,12,823,827,0,1192
2000-01-02,AA,1081,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",827,825,1038,6,1055,1044,0,1192
2000-01-11,AA,1317,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,1840,2045,13,2113,2058,0,1192
2000-01-02,AA,1099,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,1708,1924,17,1943,1941,0,1192
2000-01-11,AA,1683,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1722,1717,1937,15,1955,1952,0,1192
2000-01-02,AA,1317,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,1849,2050,12,2113,2102,0,1192
2000-01-11,AA,1687,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1400,1359,1650,6,1635,1656,0,1192
2000-01-02,AA,1635,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1114,1330,5,1317,1335,0,1192
2000-01-11,AA,1825,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,1708,1925,9,1943,1934,0,1192
2000-01-02,AA,1687,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1400,1358,1620,6,1635,1626,0,1192
2000-01-11,AA,1921,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1047,1256,6,1317,1302,0,1192
2000-01-02,AA,1719,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,1517,,,1752,,0,1192
2000-01-11,AA,1987,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1855,2102,6,2128,2108,0,1192
2000-01-02,AA,2021,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1229,1453,14,1503,1507,0,1192
2000-01-11,AA,2021,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1228,1451,12,1503,1503,0,1192
2000-01-02,AA,2041,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1851,2111,13,2128,2124,0,1192
2000-01-11,AA,2287,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",705,700,936,16,939,952,0,1192
2000-01-02,AA,2263,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",705,707,919,9,939,928,0,1192
2000-01-12,AA,385,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,912,1131,7,1143,1138,0,1192
2000-01-03,AA,385,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,910,1133,8,1143,1141,0,1192
2000-01-12,AA,663,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,1521,1737,5,1752,1742,0,1192
2000-01-03,AA,1081,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",827,823,1044,8,1055,1052,0,1192
2000-01-12,AA,1081,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",827,826,1034,17,1055,1051,0,1192
2000-01-03,AA,1099,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,1702,1949,8,1943,1957,0,1192
2000-01-12,AA,1281,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,558,812,15,823,827,0,1192
2000-01-03,AA,1281,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,557,809,12,823,821,0,1192
2000-01-12,AA,1317,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,1844,2041,14,2113,2055,0,1192
2000-01-03,AA,1317,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,1840,2102,12,2113,2114,0,1192
2000-01-12,AA,1683,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1722,1726,1936,10,1955,1946,0,1192
2000-01-03,AA,1635,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1044,1301,17,1317,1318,0,1192
2000-01-12,AA,1687,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1400,1405,1620,7,1635,1627,0,1192
2000-01-03,AA,1683,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1722,1720,1953,8,1955,2001,0,1192
2000-01-12,AA,1825,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,1707,1920,15,1943,1935,0,1192
2000-01-03,AA,1687,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1400,1359,1622,14,1635,1636,0,1192
2000-01-12,AA,1921,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1048,1255,15,1317,1310,0,1192
2000-01-03,AA,1719,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,1517,1738,6,1752,1744,0,1192
2000-01-12,AA,1987,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1854,2111,13,2128,2124,0,1192
2000-01-03,AA,2021,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1227,1520,5,1503,1525,0,1192
2000-01-12,AA,2021,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1235,1449,10,1503,1459,0,1192
2000-01-03,AA,2041,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1855,2132,4,2128,2136,0,1192
2000-01-12,AA,2287,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",705,700,923,17,939,940,0,1192
2000-01-03,AA,2263,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",705,708,925,16,939,941,0,1192
2000-01-12,AA,1097,DCA,"Washington, DC",FLL,"Fort Lauderdale, FL",800,815,1028,5,1030,1033,0,899
2000-01-03,AA,1097,DCA,"Washington, DC",FLL,"Fort Lauderdale, FL",800,757,1014,6,1030,1020,0,899
2000-01-03,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,928,1021,7,1038,1028,0,612
2000-01-03,AA,523,DCA,"Washington, DC",ORD,"Chicago, IL",700,659,808,7,805,815,0,612
2000-01-03,AA,555,DCA,"Washington, DC",ORD,"Chicago, IL",702,657,804,5,809,809,0,612
2000-01-03,AA,595,DCA,"Washington, DC",ORD,"Chicago, IL",1643,1720,1819,4,1755,1823,0,612
2000-01-03,AA,755,DCA,"Washington, DC",ORD,"Chicago, IL",1830,,,,1941,,1,612
2000-01-03,AA,801,DCA,"Washington, DC",ORD,"Chicago, IL",820,816,914,7,923,921,0,612
2000-01-03,AA,1077,DCA,"Washington, DC",ORD,"Chicago, IL",1116,1109,1209,7,1223,1216,0,612
2000-01-03,AA,1133,DCA,"Washington, DC",ORD,"Chicago, IL",1000,953,1056,6,1105,1102,0,612
2000-01-03,AA,1569,DCA,"Washington, DC",ORD,"Chicago, IL",1241,1236,1353,8,1349,1401,0,612
2000-01-03,AA,1647,DCA,"Washington, DC",ORD,"Chicago, IL",2005,2026,2118,5,2115,2123,0,612
2000-01-03,AA,1829,DCA,"Washington, DC",ORD,"Chicago, IL",1328,1339,1446,10,1435,1456,0,612
2000-01-03,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,1626,1840,17,1906,1857,0,920
2000-01-03,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,1957,2214,9,2235,2223,0,920
2000-01-03,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,741,1006,3,1019,1009,0,920
2000-01-03,AA,637,DCA,"Washington, DC",MIA,"Miami, FL",1644,2046,2302,3,1934,2305,0,920
2000-01-03,AA,797,DCA,"Washington, DC",MIA,"Miami, FL",940,936,1200,3,1224,1203,0,920
2000-01-03,AA,1275,DCA,"Washington, DC",MIA,"Miami, FL",1003,1002,1231,10,1243,1241,0,920
2000-01-03,AA,1381,DCA,"Washington, DC",MIA,"Miami, FL",1428,1424,1640,10,1714,1650,0,920
2000-01-03,AA,1763,DCA,"Washington, DC",MIA,"Miami, FL",720,720,937,14,1002,951,0,920
2000-01-03,AA,1819,DCA,"Washington, DC",MIA,"Miami, FL",1259,1257,1512,5,1547,1517,0,920
2000-01-04,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,1624,1932,6,1906,1938,0,920
2000-01-04,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,1954,2231,4,2235,2235,0,920
2000-01-04,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,737,1004,3,1019,1007,0,920
2000-01-04,AA,637,DCA,"Washington, DC",MIA,"Miami, FL",1644,1639,1916,10,1934,1926,0,920
2000-01-04,AA,797,DCA,"Washington, DC",MIA,"Miami, FL",940,937,1156,6,1224,1202,0,920
2000-01-04,AA,1275,DCA,"Washington, DC",MIA,"Miami, FL",1003,958,1221,5,1243,1226,0,920
2000-01-04,AA,1381,DCA,"Washington, DC",MIA,"Miami, FL",1428,1427,1649,4,1714,1653,0,920
2000-01-04,AA,1763,DCA,"Washington, DC",MIA,"Miami, FL",720,718,941,5,1002,946,0,920
2000-01-04,AA,1819,DCA,"Washington, DC",MIA,"Miami, FL",1259,1255,1524,33,1547,1557,0,920
2000-01-04,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,931,1024,4,1038,1028,0,612
2000-01-04,AA,523,DCA,"Washington, DC",ORD,"Chicago, IL",700,657,757,6,805,803,0,612
2000-01-04,AA,555,DCA,"Washington, DC",ORD,"Chicago, IL",702,658,815,6,809,821,0,612
2000-01-04,AA,595,DCA,"Washington, DC",ORD,"Chicago, IL",1643,1654,1754,6,1755,1800,0,612
2000-01-04,AA,755,DCA,"Washington, DC",ORD,"Chicago, IL",1830,1827,1929,6,1941,1935,0,612
2000-01-04,AA,801,DCA,"Washington, DC",ORD,"Chicago, IL",820,816,912,5,923,917,0,612
2000-01-04,AA,1077,DCA,"Washington, DC",ORD,"Chicago, IL",1116,1117,1216,4,1223,1220,0,612
2000-01-04,AA,1133,DCA,"Washington, DC",ORD,"Chicago, IL",1000,,,,1105,,1,612
2000-01-04,AA,1569,DCA,"Washington, DC",ORD,"Chicago, IL",1241,1243,1338,6,1349,1344,0,612
2000-01-04,AA,1647,DCA,"Washington, DC",ORD,"Chicago, IL",2005,2001,2102,7,2115,2109,0,612
2000-01-04,AA,1829,DCA,"Washington, DC",ORD,"Chicago, IL",1328,1326,1429,4,1435,1433,0,612
2000-01-04,AA,385,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,912,1136,8,1143,1144,0,1192
2000-01-04,AA,1081,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",827,825,1038,6,1055,1044,0,1192
2000-01-04,AA,1099,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,1725,1941,7,1943,1948,0,1192
2000-01-04,AA,1281,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,556,817,15,823,832,0,1192
2000-01-04,AA,1317,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,1840,2048,17,2113,2105,0,1192
2000-01-04,AA,1635,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1047,1303,14,1317,1317,0,1192
2000-01-04,AA,1683,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1722,1719,1935,13,1955,1948,0,1192
2000-01-04,AA,1687,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1400,1400,1634,11,1635,1645,0,1192
2000-01-04,AA,1719,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,1518,1740,17,1752,1757,0,1192
2000-01-04,AA,2021,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1231,1455,11,1503,1506,0,1192
2000-01-04,AA,2041,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1852,2110,14,2128,2124,0,1192
2000-01-04,AA,2263,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",705,658,917,14,939,931,0,1192
2000-01-04,AA,1097,DCA,"Washington, DC",FLL,"Fort Lauderdale, FL",800,757,1019,5,1030,1024,0,899
2000-01-05,AA,385,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,911,1119,9,1143,1128,0,1192
2000-01-05,AA,663,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,1517,1732,7,1752,1739,0,1192
2000-01-05,AA,1081,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",827,822,1025,17,1055,1042,0,1192
2000-01-05,AA,1281,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,557,754,9,823,803,0,1192
2000-01-05,AA,1317,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,1843,2031,16,2113,2047,0,1192
2000-01-05,AA,1683,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1722,1725,1941,17,1955,1958,0,1192
2000-01-05,AA,1687,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1400,1357,1614,10,1635,1624,0,1192
2000-01-05,AA,1825,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,1706,1931,11,1943,1942,0,1192
2000-01-05,AA,1921,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1048,1301,10,1317,1311,0,1192
2000-01-05,AA,1987,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1851,2108,9,2128,2117,0,1192
2000-01-05,AA,2021,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1228,1430,11,1503,1441,0,1192
2000-01-05,AA,2287,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",705,706,922,7,939,929,0,1192
2000-01-05,AA,1097,DCA,"Washington, DC",FLL,"Fort Lauderdale, FL",800,801,1037,5,1030,1042,0,899
2000-01-05,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,929,1034,5,1038,1039,0,612
2000-01-05,AA,523,DCA,"Washington, DC",ORD,"Chicago, IL",700,655,758,6,805,804,0,612
2000-01-05,AA,555,DCA,"Washington, DC",ORD,"Chicago, IL",702,659,808,6,809,814,0,612
2000-01-05,AA,595,DCA,"Washington, DC",ORD,"Chicago, IL",1643,,,,1755,,1,612
2000-01-05,AA,801,DCA,"Washington, DC",ORD,"Chicago, IL",820,817,911,6,923,917,0,612
2000-01-05,AA,1077,DCA,"Washington, DC",ORD,"Chicago, IL",1116,1124,1230,10,1223,1240,0,612
2000-01-05,AA,1133,DCA,"Washington, DC",ORD,"Chicago, IL",1000,955,1113,9,1105,1122,0,612
2000-01-05,AA,1569,DCA,"Washington, DC",ORD,"Chicago, IL",1241,,,,1349,,1,612
2000-01-05,AA,1647,DCA,"Washington, DC",ORD,"Chicago, IL",2005,2000,2048,13,2115,2101,0,612
2000-01-05,AA,1803,DCA,"Washington, DC",ORD,"Chicago, IL",1830,1831,1946,15,1941,2001,0,612
2000-01-05,AA,1829,DCA,"Washington, DC",ORD,"Chicago, IL",1334,1329,1418,10,1441,1428,0,612
2000-01-05,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,1629,1856,12,1906,1908,0,920
2000-01-05,AA,529,DCA,"Washington, DC",MIA,"Miami, FL",1259,1300,1529,2,1547,1531,0,920
2000-01-05,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,1959,2224,3,2235,2227,0,920
2000-01-05,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,739,1008,8,1019,1016,0,920
2000-01-05,AA,637,DCA,"Washington, DC",MIA,"Miami, FL",1644,1640,1901,20,1934,1921,0,920
2000-01-05,AA,797,DCA,"Washington, DC",MIA,"Miami, FL",940,940,1204,4,1224,1208,0,920
2000-01-05,AA,1275,DCA,"Washington, DC",MIA,"Miami, FL",1003,1004,1235,4,1243,1239,0,920
2000-01-05,AA,1381,DCA,"Washington, DC",MIA,"Miami, FL",1428,1427,1646,4,1714,1650,0,920
2000-01-05,AA,1763,DCA,"Washington, DC",MIA,"Miami, FL",720,719,948,6,1002,954,0,920
2000-01-06,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,1632,1852,16,1906,1908,0,920
2000-01-06,AA,529,DCA,"Washington, DC",MIA,"Miami, FL",1259,1257,1518,7,1547,1525,0,920
2000-01-06,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,1956,2213,7,2235,2220,0,920
2000-01-06,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,738,1004,3,1019,1007,0,920
2000-01-06,AA,637,DCA,"Washington, DC",MIA,"Miami, FL",1644,1640,1858,27,1934,1925,0,920
2000-01-06,AA,797,DCA,"Washington, DC",MIA,"Miami, FL",940,1000,1248,4,1224,1252,0,920
2000-01-06,AA,1275,DCA,"Washington, DC",MIA,"Miami, FL",1003,1025,1300,3,1243,1303,0,920
2000-01-06,AA,1381,DCA,"Washington, DC",MIA,"Miami, FL",1428,1426,1644,4,1714,1648,0,920
2000-01-06,AA,1763,DCA,"Washington, DC",MIA,"Miami, FL",720,720,946,6,1002,952,0,920
2000-01-06,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,933,1110,3,1038,1113,0,612
2000-01-06,AA,523,DCA,"Washington, DC",ORD,"Chicago, IL",700,656,748,7,805,755,0,612
2000-01-06,AA,555,DCA,"Washington, DC",ORD,"Chicago, IL",702,705,811,9,809,820,0,612
2000-01-06,AA,595,DCA,"Washington, DC",ORD,"Chicago, IL",1643,1639,1733,14,1755,1747,0,612
2000-01-06,AA,801,DCA,"Washington, DC",ORD,"Chicago, IL",820,819,1117,5,923,1122,0,612
2000-01-06,AA,1077,DCA,"Washington, DC",ORD,"Chicago, IL",1116,1113,1237,4,1223,1241,0,612
2000-01-06,AA,1133,DCA,"Washington, DC",ORD,"Chicago, IL",1000,1028,1137,4,1105,1141,0,612
2000-01-06,AA,1569,DCA,"Washington, DC",ORD,"Chicago, IL",1241,1239,1343,4,1349,1347,0,612
2000-01-06,AA,1647,DCA,"Washington, DC",ORD,"Chicago, IL",2005,2000,2059,5,2115,2104,0,612
2000-01-06,AA,1803,DCA,"Washington, DC",ORD,"Chicago, IL",1830,1839,1943,17,1941,2000,0,612
2000-01-06,AA,1829,DCA,"Washington, DC",ORD,"Chicago, IL",1334,1327,1433,11,1441,1444,0,612
2000-01-06,AA,1097,DCA,"Washington, DC",FLL,"Fort Lauderdale, FL",800,757,1024,4,1030,1028,0,899
2000-01-06,AA,385,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,909,1238,7,1143,1245,0,1192
2000-01-06,AA,663,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,1519,1750,17,1752,1807,0,1192
2000-01-06,AA,1081,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",827,825,1250,17,1055,1307,0,1192
2000-01-06,AA,1281,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,554,804,16,823,820,0,1192
2000-01-06,AA,1317,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,1840,2101,6,2113,2107,0,1192
2000-01-06,AA,1683,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1722,1718,1943,14,1955,1957,0,1192
2000-01-06,AA,1687,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1400,1356,1604,6,1635,1610,0,1192
2000-01-06,AA,1825,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,,,,1943,,1,1192
2000-01-06,AA,1921,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1045,1306,9,1317,1315,0,1192
2000-01-06,AA,1987,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1850,2112,6,2128,2118,0,1192
2000-01-06,AA,2021,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1303,1500,10,1503,1510,0,1192
2000-01-06,AA,2287,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",705,703,922,8,939,930,0,1192
2000-01-07,AA,385,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,908,1134,13,1143,1147,0,1192
2000-01-07,AA,663,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,1521,1750,9,1752,1759,0,1192
2000-01-07,AA,1081,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",827,824,1042,15,1055,1057,0,1192
2000-01-07,AA,1281,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,607,831,8,823,839,0,1192
2000-01-07,AA,1317,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,1840,2043,7,2113,2050,0,1192
2000-01-07,AA,1683,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1722,1722,1950,7,1955,1957,0,1192
2000-01-07,AA,1687,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1400,1358,1613,6,1635,1619,0,1192
2000-01-07,AA,1825,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,1705,1929,24,1943,1953,0,1192
2000-01-07,AA,1921,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1044,1302,12,1317,1314,0,1192
2000-01-07,AA,1987,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1850,2101,12,2128,2113,0,1192
2000-01-07,AA,2021,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1230,1451,12,1503,1503,0,1192
2000-01-07,AA,2287,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",705,703,949,14,939,1003,0,1192
2000-01-07,AA,1097,DCA,"Washington, DC",FLL,"Fort Lauderdale, FL",800,756,1011,3,1030,1014,0,899
2000-01-07,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,930,1029,3,1038,1032,0,612
2000-01-07,AA,523,DCA,"Washington, DC",ORD,"Chicago, IL",700,657,815,4,805,819,0,612
2000-01-07,AA,555,DCA,"Washington, DC",ORD,"Chicago, IL",702,659,830,4,809,834,0,612
2000-01-07,AA,595,DCA,"Washington, DC",ORD,"Chicago, IL",1643,1643,1744,10,1755,1754,0,612
2000-01-07,AA,801,DCA,"Washington, DC",ORD,"Chicago, IL",820,818,911,5,923,916,0,612
2000-01-07,AA,1077,DCA,"Washington, DC",ORD,"Chicago, IL",1116,1112,1212,4,1223,1216,0,612
2000-01-07,AA,1133,DCA,"Washington, DC",ORD,"Chicago, IL",1000,957,1105,6,1105,1111,0,612
2000-01-07,AA,1569,DCA,"Washington, DC",ORD,"Chicago, IL",1241,1238,1332,5,1349,1337,0,612
2000-01-07,AA,1647,DCA,"Washington, DC",ORD,"Chicago, IL",2005,2000,2056,9,2115,2105,0,612
2000-01-07,AA,1803,DCA,"Washington, DC",ORD,"Chicago, IL",1830,1945,2037,12,1941,2049,0,612
2000-01-07,AA,1829,DCA,"Washington, DC",ORD,"Chicago, IL",1334,1327,1432,4,1441,1436,0,612
2000-01-07,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,1627,1848,8,1906,1856,0,920
2000-01-07,AA,529,DCA,"Washington, DC",MIA,"Miami, FL",1259,1256,1536,6,1547,1542,0,920
2000-01-07,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,2001,2229,4,2235,2233,0,920
2000-01-07,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,735,1002,4,1019,1006,0,920
