2000-01-07,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1450,1536,7,1600,1543,0,190
2000-01-07,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1538,1629,9,1636,1638,0,190
2000-01-07,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,708,754,22,813,816,0,190
2000-01-07,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1652,1745,18,1758,1803,0,190
2000-01-07,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,716,811,10,821,821,0,190
2000-01-07,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1311,1352,18,1415,1410,0,190
2000-01-07,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2026,2118,12,2128,2130,0,190
2000-01-07,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1047,1140,12,1155,1152,0,190
2000-01-07,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1839,1933,18,1947,1951,0,190
2000-01-07,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1213,1255,9,1322,1304,0,190
2000-01-07,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1041,1126,11,1145,1137,0,190
2000-01-07,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,557,637,8,648,645,0,148
2000-01-07,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1225,1308,6,1317,1314,0,148
2000-01-07,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1802,1845,7,1849,1852,0,148
2000-01-08,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,842,944,8,944,952,0,190
2000-01-08,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,623,713,6,720,719,0,190
2000-01-08,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1450,1537,12,1600,1549,0,190
2000-01-08,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1534,1626,9,1636,1635,0,190
2000-01-08,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,711,754,6,813,800,0,190
2000-01-08,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1649,1739,11,1758,1750,0,190
2000-01-08,AA,1126,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,716,811,11,821,822,0,190
2000-01-08,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1334,1420,9,1415,1429,0,190
2000-01-08,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2304,2350,4,2128,2354,0,190
2000-01-08,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1049,1152,12,1155,1204,0,190
2000-01-08,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1835,1925,9,1947,1934,0,190
2000-01-08,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1212,1318,11,1322,1329,0,190
2000-01-08,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1041,1141,8,1145,1149,0,190
2000-01-08,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,602,643,9,648,652,0,148
2000-01-08,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1227,1306,7,1317,1313,0,148
2000-01-08,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,,,,845,,1,1242
2000-01-08,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1905,2002,10,2018,2012,0,1242
2000-01-08,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,643,847,10,914,857,0,978
2000-01-08,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,957,1223,8,1235,1231,0,978
2000-01-08,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1236,1447,8,1514,1455,0,978
2000-01-08,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1707,1920,7,1948,1927,0,978
2000-01-08,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1509,1713,7,1744,1720,0,978
2000-01-08,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1502,1636,4,1651,1640,0,1477
2000-01-08,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,700,834,5,846,839,0,1477
2000-01-09,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,834,923,13,944,936,0,190
2000-01-09,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,618,713,9,720,722,0,190
2000-01-09,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1603,1648,6,1600,1654,0,190
2000-01-09,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1535,1620,12,1636,1632,0,190
2000-01-09,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1648,1733,20,1758,1753,0,190
2000-01-09,AA,1126,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,714,801,11,821,812,0,190
2000-01-09,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1313,1353,15,1415,1408,0,190
2000-01-09,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2029,2113,11,2128,2124,0,190
2000-01-09,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1053,1147,19,1155,1206,0,190
2000-01-09,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1857,1948,10,1947,1958,0,190
2000-01-09,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1213,1306,7,1322,1313,0,190
2000-01-09,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1228,1313,3,1317,1316,0,148
2000-01-09,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1755,1836,8,1849,1844,0,148
2000-01-09,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1913,2011,4,2018,2015,0,1242
2000-01-09,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1236,1512,7,1514,1519,0,978
2000-01-09,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1811,2100,7,1948,2107,0,978
2000-01-09,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1546,1815,10,1744,1825,0,978
2000-01-09,AA,2062,AUS,"Austin, TX",ORD,"Chicago, IL",1001,1003,1235,8,1235,1243,0,978
2000-01-09,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1456,1646,3,1651,1649,0,1477
2000-01-09,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1824,2020,4,2011,2024,0,1477
2000-01-10,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,736,835,4,845,839,0,1242
2000-01-10,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1858,1955,6,2018,2001,0,1242
2000-01-10,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,647,909,8,914,917,0,978
2000-01-10,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,959,1229,6,1235,1235,0,978
2000-01-10,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1229,1507,14,1514,1521,0,978
2000-01-10,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1806,2033,9,1948,2042,0,978
2000-01-10,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1606,1821,8,1744,1829,0,978
2000-01-10,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1500,1642,2,1651,1644,0,1477
2000-01-10,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1823,2000,5,2011,2005,0,1477
2000-01-10,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,700,858,6,846,904,0,1477
2000-01-10,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,812,1246,13,1318,1259,0,1231
2000-01-02,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,819,,,1318,,0,1231
2000-01-11,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,815,1249,11,1318,1300,0,1231
2000-01-03,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,818,1305,7,1318,1312,0,1231
2000-01-04,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,819,1312,4,1318,1316,0,1231
2000-01-05,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,815,1306,8,1318,1314,0,1231
2000-01-06,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,813,1306,5,1318,1311,0,1231
2000-01-07,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,813,1302,15,1318,1317,0,1231
2000-01-08,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,814,1314,7,1318,1321,0,1231
2000-01-09,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,811,1253,13,1318,1306,0,1231
2000-01-11,AA,413,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,939,1127,13,1150,1140,0,936
2000-01-01,AA,475,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,,,,954,,1,936
2000-01-11,AA,421,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,753,931,11,952,942,0,936
2000-01-01,AA,803,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1540,1536,1708,8,1751,1716,0,936
2000-01-11,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,1905,2051,11,2109,2102,0,936
2000-01-01,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,1905,2032,6,2109,2038,0,936
2000-01-11,AA,1557,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",620,615,808,12,822,820,0,936
2000-01-01,AA,1613,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1300,1308,1451,6,1457,1457,0,936
2000-01-11,AA,1843,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1542,1538,1722,17,1751,1739,0,936
2000-01-01,AA,1855,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,942,1119,8,1150,1127,0,936
2000-01-11,AA,2097,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1258,1252,1429,4,1457,1433,0,936
2000-01-02,AA,475,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,750,933,25,952,958,0,936
2000-01-12,AA,413,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,939,1134,6,1150,1140,0,936
2000-01-02,AA,803,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1540,1534,1721,23,1751,1744,0,936
2000-01-12,AA,421,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,751,925,17,952,942,0,936
2000-01-02,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,1905,2047,11,2109,2058,0,936
2000-01-12,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,1904,2038,11,2109,2049,0,936
2000-01-02,AA,1557,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",620,617,758,14,822,812,0,936
2000-01-12,AA,1557,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",620,616,812,9,822,821,0,936
2000-01-02,AA,1613,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1300,1256,1441,6,1457,1447,0,936
2000-01-12,AA,1843,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1542,1541,1721,13,1751,1734,0,936
2000-01-02,AA,1855,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,942,1138,14,1150,1152,0,936
2000-01-12,AA,2097,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1258,1256,1440,9,1457,1449,0,936
2000-01-03,AA,475,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,751,930,7,952,937,0,936
2000-01-03,AA,803,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1540,1536,1748,14,1751,1802,0,936
2000-01-03,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,1906,2124,10,2109,2134,0,936
2000-01-03,AA,1557,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",620,618,807,11,822,818,0,936
2000-01-03,AA,1613,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1300,1438,1616,12,1457,1628,0,936
2000-01-03,AA,1855,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,942,1139,10,1150,1149,0,936
2000-01-04,AA,475,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,753,947,20,952,1007,0,936
2000-01-04,AA,803,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1540,1537,1732,16,1751,1748,0,936
2000-01-04,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,1905,2049,18,2109,2107,0,936
2000-01-04,AA,1557,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",620,618,813,9,822,822,0,936
2000-01-04,AA,1613,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1300,1255,1450,14,1457,1504,0,936
2000-01-04,AA,1855,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,940,1138,17,1150,1155,0,936
2000-01-05,AA,413,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,943,1147,8,1150,1155,0,936
2000-01-05,AA,421,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,750,926,15,952,941,0,936
2000-01-05,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,1908,2052,10,2109,2102,0,936
2000-01-05,AA,1557,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",620,617,753,13,822,806,0,936
2000-01-05,AA,1843,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1542,1539,1723,12,1751,1735,0,936
2000-01-05,AA,2097,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1258,1254,1447,16,1457,1503,0,936
2000-01-06,AA,413,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,940,1136,4,1150,1140,0,936
2000-01-06,AA,421,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,752,941,12,952,953,0,936
2000-01-06,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,1904,2044,14,2109,2058,0,936
2000-01-06,AA,1557,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",620,618,808,5,822,813,0,936
2000-01-06,AA,1843,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1542,1536,1731,17,1751,1748,0,936
2000-01-06,AA,2097,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1258,1255,1443,16,1457,1459,0,936
2000-01-07,AA,413,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,941,1130,9,1150,1139,0,936
2000-01-07,AA,421,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,750,932,16,952,948,0,936
2000-01-07,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,1913,2229,7,2109,2236,0,936
2000-01-07,AA,1557,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",620,,,,822,,1,936
2000-01-07,AA,1843,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1542,1540,1731,32,1751,1803,0,936
2000-01-07,AA,2097,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1258,1254,1452,15,1457,1507,0,936
2000-01-08,AA,413,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,939,1139,9,1150,1148,0,936
2000-01-08,AA,421,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,752,949,12,952,1001,0,936
2000-01-08,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,1904,2052,13,2109,2105,0,936
2000-01-08,AA,1557,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",620,,,,822,,1,936
2000-01-08,AA,1843,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1542,1535,1713,8,1751,1721,0,936
2000-01-08,AA,2097,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1258,1256,1450,5,1457,1455,0,936
2000-01-09,AA,413,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,939,1142,13,1150,1155,0,936
2000-01-09,AA,421,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,754,944,8,952,952,0,936
2000-01-09,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,1907,2101,11,2109,2112,0,936
2000-01-09,AA,1557,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",620,617,812,7,822,819,0,936
2000-01-09,AA,1843,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1542,1536,1740,25,1751,1805,0,936
2000-01-09,AA,2097,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1258,1252,1445,5,1457,1450,0,936
2000-01-10,AA,413,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,944,1141,11,1150,1152,0,936
2000-01-10,AA,421,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,754,1016,6,952,1022,0,936
2000-01-10,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,1904,2057,7,2109,2104,0,936
2000-01-10,AA,1557,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",620,619,837,6,822,843,0,936
2000-01-10,AA,1843,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1542,1540,1726,7,1751,1733,0,936
2000-01-10,AA,2097,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1258,1250,1449,7,1457,1456,0,936
2000-01-11,AA,697,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1320,1432,1549,8,1458,1557,0,812
2000-01-01,AA,863,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1930,2012,2125,6,2114,2131,0,812
2000-01-11,AA,863,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1930,1923,2104,10,2114,2114,0,812
2000-01-01,AA,1805,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",645,639,803,7,830,810,0,812
2000-01-11,AA,1805,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",645,640,803,17,830,820,0,812
2000-01-01,AA,2097,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1320,1314,1432,4,1458,1436,0,812
2000-01-12,AA,697,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1320,1315,1444,7,1458,1451,0,812
2000-01-02,AA,863,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1930,1928,2230,11,2114,2241,0,812
2000-01-12,AA,863,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1930,1926,2116,8,2114,2124,0,812
2000-01-02,AA,1805,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",645,642,810,13,830,823,0,812
2000-01-12,AA,1805,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",645,643,819,9,830,828,0,812
2000-01-02,AA,2097,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1320,1323,1457,12,1458,1509,0,812
2000-01-03,AA,863,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1930,1943,2124,9,2114,2133,0,812
2000-01-03,AA,1805,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",645,640,812,13,830,825,0,812
2000-01-03,AA,2097,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1320,1315,1515,8,1458,1523,0,812
2000-01-04,AA,863,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1930,1930,2058,9,2114,2107,0,812
2000-01-04,AA,1805,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",645,641,814,8,830,822,0,812
2000-01-04,AA,2097,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1320,1319,1511,19,1458,1530,0,812
2000-01-05,AA,697,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1320,1318,1448,11,1458,1459,0,812
2000-01-05,AA,863,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1930,1924,2101,6,2114,2107,0,812
2000-01-05,AA,1805,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",645,640,815,8,830,823,0,812
2000-01-06,AA,697,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1320,1315,1440,10,1458,1450,0,812
2000-01-06,AA,863,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1930,1922,2115,6,2114,2121,0,812
2000-01-06,AA,1805,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",645,643,822,7,830,829,0,812
2000-01-07,AA,697,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1320,1317,1450,6,1458,1456,0,812
2000-01-07,AA,863,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1930,1925,2053,10,2114,2103,0,812
2000-01-07,AA,1805,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",645,642,812,14,830,826,0,812
2000-01-08,AA,697,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1320,1315,1441,16,1458,1457,0,812
2000-01-08,AA,863,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1930,1924,2045,15,2114,2100,0,812
2000-01-08,AA,1805,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",645,639,807,13,830,820,0,812
2000-01-09,AA,697,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1320,1317,1441,6,1458,1447,0,812
2000-01-09,AA,863,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1930,1926,2100,7,2114,2107,0,812
2000-01-09,AA,1805,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",645,641,805,11,830,816,0,812
2000-01-10,AA,697,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1320,1317,1450,17,1458,1507,0,812
2000-01-10,AA,863,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1930,1944,2106,7,2114,2113,0,812
2000-01-10,AA,1805,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",645,643,814,25,830,839,0,812
2000-01-10,AA,975,DTW,"Detroit, MI",MIA,"Miami, FL",630,627,931,7,930,938,0,1145
2000-01-01,AA,373,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1857,1857,2040,15,2114,2055,0,987
2000-01-10,AA,24,DTW,"Detroit, MI",ORD,"Chicago, IL",1611,1610,1655,9,1630,1704,0,235
2000-01-01,AA,893,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",611,609,815,6,824,821,0,987
2000-01-10,AA,503,DTW,"Detroit, MI",ORD,"Chicago, IL",1342,1339,1411,8,1356,1419,0,235
2000-01-01,AA,1749,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1726,1728,1907,7,1935,1914,0,987
2000-01-10,AA,579,DTW,"Detroit, MI",ORD,"Chicago, IL",923,930,933,9,938,942,0,235
2000-01-01,AA,1843,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1529,1529,1713,22,1748,1735,0,987
2000-01-10,AA,1015,DTW,"Detroit, MI",ORD,"Chicago, IL",2027,2033,2050,6,2050,2056,0,235
2000-01-01,AA,1955,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1255,1257,1449,7,1506,1456,0,987
2000-01-10,AA,1243,DTW,"Detroit, MI",ORD,"Chicago, IL",736,737,758,9,756,807,0,235
2000-01-01,AA,2355,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",741,740,932,8,959,940,0,987
2000-01-10,AA,1363,DTW,"Detroit, MI",ORD,"Chicago, IL",1017,1043,1110,5,1038,1115,0,235
2000-01-01,AA,975,DTW,"Detroit, MI",MIA,"Miami, FL",650,651,933,6,954,939,0,1145
2000-01-10,AA,1589,DTW,"Detroit, MI",ORD,"Chicago, IL",1736,1810,1828,9,1801,1837,0,235
2000-01-01,AA,24,DTW,"Detroit, MI",ORD,"Chicago, IL",1611,1611,1559,16,1630,1615,0,235
2000-01-11,AA,975,DTW,"Detroit, MI",MIA,"Miami, FL",630,625,916,7,930,923,0,1145
2000-01-01,AA,503,DTW,"Detroit, MI",ORD,"Chicago, IL",1342,1339,1335,6,1356,1341,0,235
2000-01-11,AA,24,DTW,"Detroit, MI",ORD,"Chicago, IL",1611,1610,1617,11,1630,1628,0,235
2000-01-01,AA,579,DTW,"Detroit, MI",ORD,"Chicago, IL",907,904,911,8,924,919,0,235
2000-01-11,AA,503,DTW,"Detroit, MI",ORD,"Chicago, IL",1342,1339,1358,7,1356,1405,0,235
2000-01-01,AA,1183,DTW,"Detroit, MI",ORD,"Chicago, IL",1020,1021,1044,6,1038,1050,0,235
2000-01-11,AA,579,DTW,"Detroit, MI",ORD,"Chicago, IL",923,920,924,6,938,930,0,235
2000-01-01,AA,1589,DTW,"Detroit, MI",ORD,"Chicago, IL",1736,1733,1738,8,1801,1746,0,235
2000-01-11,AA,1015,DTW,"Detroit, MI",ORD,"Chicago, IL",2027,2025,2024,24,2050,2048,0,235
2000-01-02,AA,975,DTW,"Detroit, MI",MIA,"Miami, FL",650,651,933,5,954,938,0,1145
2000-01-11,AA,1243,DTW,"Detroit, MI",ORD,"Chicago, IL",736,734,738,7,756,745,0,235
2000-01-02,AA,24,DTW,"Detroit, MI",ORD,"Chicago, IL",1611,1636,1637,8,1630,1645,0,235
2000-01-11,AA,1363,DTW,"Detroit, MI",ORD,"Chicago, IL",1017,1019,1016,10,1038,1026,0,235
2000-01-02,AA,427,DTW,"Detroit, MI",ORD,"Chicago, IL",736,735,739,9,757,748,0,235
2000-01-11,AA,1589,DTW,"Detroit, MI",ORD,"Chicago, IL",1736,1736,1756,19,1801,1815,0,235
2000-01-02,AA,503,DTW,"Detroit, MI",ORD,"Chicago, IL",1342,1339,1406,10,1356,1416,0,235
2000-01-11,AA,373,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1857,1852,2025,20,2107,2045,0,987
2000-01-02,AA,579,DTW,"Detroit, MI",ORD,"Chicago, IL",907,905,904,6,924,910,0,235
2000-01-11,AA,803,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1527,1527,1718,17,1748,1735,0,987
